#############################################################################
# Project CNPq: Increasing PHC with team sizing
# Author: João Flávio de Freitas Almeida <joao.flavio@dep.ufmg.br>
# LEPOINT: Laboratório de Estudos em Planejamento de Operações Integradas
# Departamento de Engenharia de Produção
# Universidade Federal de Minas Gerais - Escola de Engenharia
#############################################################################
# Health Care Facility Location Problem: Considering fixed facilities,
# choose intermediate facilities according a criteria that improve service
# quality. Consider health care teams.
#############################################################################
# glpsol -m aps.mod -d LS.dat --cuts

#############################################################################
# DADOS REFERENTES AO MUNICIPIO DE: 
# Belo Horizonte 
#############################################################################
data;
# Distance matrix between same-level facilities (for team transfer) 
# {EL[1], L[1]} default 0; # Distance between L1 facilities (min)  
param DL1 := 
CLU_1018 CLU_1152 3194 
CLU_1018 CLU_1153 8520 
CLU_1018 CLU_1156 9650 
CLU_1018 CLU_1157 9682 
CLU_1018 CLU_1162 10842 
CLU_1018 CLU_1174 9957 
CLU_1018 CLU_1176 10583 
CLU_1018 CLU_1177 12290 
CLU_1018 CLU_1178 13622 
CLU_1018 CLU_1183 10992 
CLU_1018 CLU_1187 8766 
CLU_1018 CLU_1189 8945 
CLU_1018 CLU_1197 9788 
CLU_1018 CLU_1198 11034 
CLU_1018 CLU_1199 10503 
CLU_1018 CLU_1208 12966 
CLU_1018 CLU_1209 11316 
CLU_1018 CLU_1211 14122 
CLU_1018 CLU_1213 5866 
CLU_1018 CLU_1214 7166 
CLU_1018 CLU_1216 7626 
CLU_1018 CLU_1218 6118 
CLU_1018 CLU_1221 6579 
CLU_1018 CLU_1223 6625 
CLU_1018 CLU_1224 10566 
CLU_1018 CLU_1234 8256 
CLU_1018 CLU_1237 8491 
CLU_1018 CLU_1240 7315 
CLU_1018 CLU_1241 8616 
CLU_1018 CLU_1242 14318 
CLU_1018 CLU_1244 13757 
CLU_1018 CLU_1250 6416 
CLU_1018 CLU_1253 6511 
CLU_1018 CLU_1254 5467 
CLU_1018 CLU_1256 6341 
CLU_1018 CLU_1257 6412 
CLU_1018 CLU_1259 8393 
CLU_1018 CLU_1265 7045 
CLU_1018 CLU_1269 8563 
CLU_1018 CLU_1272 8607 
CLU_1018 CLU_1275 5938 
CLU_1018 CLU_1277 4909 
CLU_1018 CLU_1285 7719 
CLU_1018 CLU_1286 7404 
CLU_1018 CLU_1287 6613 
CLU_1018 CLU_1289 4701 
CLU_1018 CLU_1292 8910 
CLU_1018 CLU_1295 6272 
CLU_1018 CLU_1299 2751 
CLU_1018 CLU_1310 4146 
CLU_1018 CLU_1313 8073 
CLU_1018 CLU_1315 3277 
CLU_1018 CLU_1317 3676 
CLU_1018 CLU_1326 7511 
CLU_1018 CLU_1328 7860 
CLU_1018 CLU_1331 8448 
CLU_1018 CLU_1334 9240 
CLU_1018 CLU_1341 4914 
CLU_1018 CLU_1342 4458 
CLU_1018 CLU_1343 5030 
CLU_1018 CLU_1347 8443 
CLU_1018 CLU_1349 4563 
CLU_1018 CLU_1361 7274 
CLU_1018 CLU_1363 8997 
CLU_1018 CLU_1366 4538 
CLU_1018 CLU_1369 6537 
CLU_1018 CLU_1371 4546 
CLU_1018 CLU_1378 15002 
CLU_1018 CLU_1385 13932 
CLU_1018 CLU_1388 16084 
CLU_1018 CLU_1393 12513 
CLU_1018 CLU_1402 12315 
CLU_1018 CLU_1403 18006 
CLU_1018 CLU_1411 13440 
CLU_1018 CLU_1413 13589 
CLU_1018 CLU_1416 11773 
CLU_1018 CLU_1417 11573 
CLU_1018 CLU_1420 15062 
CLU_1018 CLU_1423 15161 
CLU_1018 CLU_1425 17215 
CLU_1018 CLU_1430 15850 
CLU_1018 CLU_1431 17358 
CLU_1018 CLU_1432 15747 
CLU_1018 CLU_1434 13898 
CLU_1018 CLU_1438 16134 
CLU_1018 CLU_1445 14071 
CLU_1018 CLU_1449 14020 
CLU_1018 CLU_1450 14351 
CLU_1018 CLU_1470 15820 
CLU_1018 CLU_1471 15975 
CLU_1018 CLU_1475 14305 
CLU_1018 CLU_1482 12223 
CLU_1018 CLU_1486 12061 
CLU_1018 CLU_1488 11431 
CLU_1018 CLU_1490 12597 
CLU_1018 CLU_1513 17571 
CLU_1018 CLU_1517 16163 
CLU_1018 CLU_1523 15341 
CLU_1018 CLU_1531 15197 
CLU_1018 CLU_1537 18117 
CLU_1018 CLU_1538 17260 
CLU_1018 CLU_1540 13118 
CLU_1018 CLU_1548 12986 
CLU_1018 CLU_1551 13045 
CLU_1018 CLU_1556 12126 
CLU_1018 CLU_1574 15243 
CLU_1018 CLU_1579 16480 
CLU_1018 CLU_1591 17524 
CLU_1018 CLU_1596 16804 
CLU_1018 CLU_1602 14418 
CLU_1018 CLU_1611 14689 
CLU_1018 CLU_1625 17270 
CLU_1018 CLU_1630 17380 
CLU_1018 CLU_1631 14342 
CLU_1018 CLU_1636 14132 
CLU_1018 CLU_1648 19808 
CLU_1018 CLU_1650 17678 
CLU_1018 CLU_1658 16269 
CLU_1018 CLU_1660 18711 
CLU_1018 CLU_1667 18415 
CLU_1018 CLU_2191 8564 
CLU_1018 CLU_2976 9917 
CLU_1018 CLU_620 6629 
CLU_1018 CLU_624 5078 
CLU_1018 CLU_625 5121 
CLU_1018 CLU_626 6081 
CLU_1018 CLU_637 7903 
CLU_1018 CLU_640 8185 
CLU_1018 CLU_641 7546 
CLU_1018 CLU_644 7411 
CLU_1018 CLU_645 5484 
CLU_1018 CLU_646 5447 
CLU_1018 CLU_653 6524 
CLU_1018 CLU_654 5308 
CLU_1018 CLU_659 5240 
CLU_1018 CLU_662 4813 
CLU_1018 CLU_664 3794 
CLU_1018 CLU_666 3910 
CLU_1018 CLU_671 4397 
CLU_1018 CLU_672 4275 
CLU_1018 CLU_674 3458 
CLU_1018 CLU_676 4986 
CLU_1018 CLU_680 3575 
CLU_1018 CLU_683 3390 
CLU_1018 CLU_684 3658 
CLU_1018 CLU_688 3164 
CLU_1018 CLU_691 3744 
CLU_1018 CLU_692 4423 
CLU_1018 CLU_693 4142 
CLU_1018 CLU_694 2364 
CLU_1018 CLU_704 2882 
CLU_1018 CLU_705 4733 
CLU_1018 CLU_706 4475 
CLU_1018 CLU_712 6624 
CLU_1018 CLU_713 7348 
CLU_1018 CLU_719 3520 
CLU_1018 CLU_722 8031 
CLU_1018 CLU_726 6656 
CLU_1018 CLU_728 6364 
CLU_1018 CLU_729 7075 
CLU_1018 CLU_730 4487 
CLU_1018 CLU_740 9118 
CLU_1018 CLU_741 9789 
CLU_1018 CLU_744 9958 
CLU_1018 CLU_745 9983 
CLU_1018 CLU_746 9285 
CLU_1018 CLU_748 8473 
CLU_1018 CLU_753 10811 
CLU_1018 CLU_757 8224 
CLU_1018 CLU_760 7709 
CLU_1018 CLU_761 10661 
CLU_1018 CLU_768 7357 
CLU_1018 CLU_771 10563 
CLU_1018 CLU_773 11497 
CLU_1018 CLU_774 11212 
CLU_1018 CLU_778 7500 
CLU_1018 CLU_786 10269 
CLU_1018 CLU_787 8172 
CLU_1018 CLU_788 8271 
CLU_1018 CLU_792 8882 
CLU_1018 CLU_796 7196 
CLU_1018 CLU_797 8082 
CLU_1018 CLU_803 11340 
CLU_1018 CLU_806 11223 
CLU_1018 CLU_8068 16262 
CLU_1018 CLU_8069 17484 
CLU_1018 CLU_809 6870 
CLU_1018 CLU_810 7414 
CLU_1018 CLU_812 8831 
CLU_1018 CLU_815 8667 
CLU_1018 CLU_817 10680 
CLU_1018 CLU_8197 17452 
CLU_1018 CLU_822 11059 
CLU_1018 CLU_823 10852 
CLU_1018 CLU_828 10117 
CLU_1018 CLU_829 11202 
CLU_1018 CLU_837 10755 
CLU_1018 CLU_841 8439 
CLU_1018 CLU_844 8617 
CLU_1018 CLU_848 7982 
CLU_1018 CLU_849 8754 
CLU_1018 CLU_852 9104 
CLU_1018 CLU_854 9214 
CLU_1018 CLU_856 7713 
CLU_1018 CLU_857 8387 
CLU_1018 CLU_867 7473 
CLU_1018 CLU_868 7759 
CLU_1018 CLU_870 9085 
CLU_1018 CLU_871 9956 
CLU_1018 CLU_872 7696 
CLU_1018 CLU_876 10052 
CLU_1018 CLU_882 6785 
CLU_1018 CLU_887 10981 
CLU_1018 CLU_889 9397 
CLU_1018 CLU_890 10510 
CLU_1018 CLU_891 11378 
CLU_1018 CLU_896 5012 
CLU_1018 CLU_899 5475 
CLU_1018 CLU_901 4806 
CLU_1018 CLU_902 3780 
CLU_1018 CLU_905 4872 
CLU_1018 CLU_909 6034 
CLU_1018 CLU_910 5890 
CLU_1018 CLU_912 5470 
CLU_1018 CLU_918 3301 
CLU_1018 CLU_919 3627 
CLU_1018 CLU_921 3735 
CLU_1018 CLU_922 4345 
CLU_1018 CLU_924 4635 
CLU_1018 CLU_925 4633 
CLU_1018 CLU_931 6962 
CLU_1018 CLU_932 6305 
CLU_1018 CLU_933 5676 
CLU_1018 CLU_934 7203 
CLU_1018 CLU_936 6402 
CLU_1018 CLU_943 4685 
CLU_1018 CLU_946 5839 
CLU_1018 CLU_950 6554 
CLU_1018 CLU_953 7348 
CLU_1018 CLU_954 7383 
CLU_1018 CLU_956 7956 
CLU_1018 CLU_957 6847 
CLU_1018 CLU_959 7430 
CLU_1018 CLU_962 8040 
CLU_1018 CLU_968 6348 
CLU_1018 CLU_972 6550 
CLU_1018 CLU_974 6086 
CLU_1018 CLU_977 5180 
CLU_1018 CLU_980 4743 
CLU_1018 CLU_984 3784 
CLU_1018 CLU_988 6080 
CLU_1018 CLU_992 3080 
CLU_1018 CLU_995 3615 
CLU_1019 3106200022772 4292 
CLU_1019 3106200023388 5614 
CLU_1019 3106200024155 2735 
CLU_1019 3106200024139 3165 
CLU_1019 3106200024104 6453 
CLU_1019 3106200024147 4898 
CLU_1019 3106200024120 6970 
CLU_1019 3106202695766 6334 
CLU_1019 3106207772106 5379 
CLU_1019 3106200024163 2259 
CLU_1019 3106200024090 4582 
CLU_1019 3106203002446 9511 
CLU_1019 3106200022950 10664 
CLU_1019 3106200023000 10788 
CLU_1019 3106200022993 8097 
CLU_1019 3106200022853 8339 
CLU_1019 3106200022861 11490 
CLU_1019 3106200022926 7406 
CLU_1019 3106200022969 10040 
CLU_1019 3106200022888 8724 
CLU_1019 3106200022845 10700 
CLU_1019 3106200022896 11258 
CLU_1019 3106200023183 8363 
CLU_1019 3106200023175 9542 
CLU_1019 3106200023191 11081 
CLU_1019 3106200023167 9741 
CLU_1019 3106202695731 8099 
CLU_1019 3106200023205 10223 
CLU_1019 3106200023108 11726 
CLU_1019 3106200023086 10372 
CLU_1019 3106200023868 4759 
CLU_1019 3106202695448 4483 
CLU_1019 3106200023906 6473 
CLU_1019 3106200023884 7719 
CLU_1019 3106202695774 8123 
CLU_1019 3106200023825 7895 
CLU_1019 3106200024015 6446 
CLU_1019 3106203451658 5232 
CLU_1019 3106202695464 4998 
CLU_1019 3106200023841 6122 
CLU_1019 3106200023914 6134 
CLU_1019 3106200023965 7304 
CLU_1019 3106200023957 6482 
CLU_1019 3106200024171 4465 
CLU_1019 3106200555142 8323 
CLU_1019 3106202695499 12919 
CLU_1019 3106200023434 1112 
CLU_1019 3106200023760 1112 
CLU_1019 3106200023442 1492 
CLU_1019 3106200023736 1009 
CLU_1019 3106203286401 1055 
CLU_1019 3106200023396 2823 
CLU_1019 3106200023337 1427 
CLU_1019 3106200023418 1844 
CLU_1019 3106200023469 2752 
CLU_1019 3106200023361 3823 
CLU_1019 3106200023930 3823 
CLU_1019 3106209077324 5376 
CLU_1019 3106202695472 5072 
CLU_1019 3106202695480 560 
CLU_1019 3106200023345 1099 
CLU_1019 3106200023450 2168 
CLU_1019 3106200023426 2175 
CLU_1019 3106200023558 9706 
CLU_1019 3106200023531 10991 
CLU_1019 3106200023507 10185 
CLU_1019 3106200024023 9072 
CLU_1019 3106207995369 7453 
CLU_1019 3106200024007 7453 
CLU_1019 3106200023892 7478 
CLU_1019 3106202708310 8451 
CLU_1019 3106205618312 11860 
CLU_1019 3106200023477 10346 
CLU_1019 3106200023485 10630 
CLU_1019 3106200023493 10461 
CLU_1019 3106200022632 5583 
CLU_1019 3106200022624 6390 
CLU_1019 3106200022705 7528 
CLU_1019 3106200022713 8710 
CLU_1019 3106200022659 3256 
CLU_1019 3106200022640 3256 
CLU_1019 3106200022586 3317 
CLU_1019 3106203232271 8485 
CLU_1019 3106200022608 8594 
CLU_1019 3106200022748 6935 
CLU_1019 3106200022756 4097 
CLU_1019 3106203015998 3618 
CLU_1019 3106203008525 8578 
CLU_1019 3106200022543 7986 
CLU_1019 3106200022675 4329 
CLU_1019 3106200022578 4804 
CLU_1019 3106200022616 5924 
CLU_1019 3106200023043 15337 
CLU_1019 3106200023035 17045 
CLU_1019 3106200023132 16846 
CLU_1019 3106205432243 14570 
CLU_1019 3106200023140 12056 
CLU_1019 3106200023094 12211 
CLU_1019 3106202820609 14275 
CLU_1019 3106204908732 15141 
CLU_1019 3106200023159 14939 
CLU_1019 3106200023787 15299 
CLU_1019 3106200023248 15133 
CLU_1019 3106205219175 15700 
CLU_1019 3106200023795 14670 
CLU_1019 3106200023256 14038 
CLU_1019 3106200023264 13641 
CLU_1019 3106202695456 15735 
CLU_1019 3106205866383 15051 
CLU_1019 3106200023728 12025 
CLU_1019 3106200023213 12776 
CLU_1019 3106200023817 14648 
CLU_1019 3106209166718 16697 
CLU_1019 3106200023701 17160 
CLU_1019 3106200023779 17153 
CLU_1019 3106202695421 14073 
CLU_1019 3106200023221 13311 
CLU_1019 3106200023515 13747 
CLU_1019 3106200023744 16017 
CLU_1019 3106200023655 17937 
CLU_1019 3106209166793 14975 
CLU_1019 3106200023671 14429 
CLU_1019 3106203411451 13700 
CLU_1019 3106200023604 15033 
CLU_1019 3106200023639 18644 
CLU_1019 3106200023663 17784 
CLU_1019 3106200023574 17854 
CLU_1019 3106200023647 16874 
CLU_1019 3106206368379 16143 
CLU_1019 3106200023620 17399 
CLU_1019 3106200023698 16517 
CLU_1019 3106200023019 15801 
CLU_1019 3106200023612 15081 
CLU_1019 3106205471532 18644 
CLU_1019 3106200023590 15446 
CLU_1019 3106203426637 16357 
CLU_1019 CLU_1002 6122 
CLU_1019 CLU_1003 6885 
CLU_1019 CLU_1004 8459 
CLU_1019 CLU_1006 6238 
CLU_1019 CLU_1016 1513 
CLU_1019 CLU_1020 945 
CLU_1019 CLU_1022 1604 
CLU_1019 CLU_1023 2020 
CLU_1019 CLU_1033 560 
CLU_1019 CLU_1034 1676 
CLU_1019 CLU_1038 1938 
CLU_1019 CLU_1043 1055 
CLU_1019 CLU_1060 1870 
CLU_1019 CLU_1062 2004 
CLU_1019 CLU_1066 2964 
CLU_1019 CLU_1068 3417 
CLU_1019 CLU_1071 1398 
CLU_1019 CLU_1074 2936 
CLU_1019 CLU_1075 2352 
CLU_1019 CLU_1076 2168 
CLU_1019 CLU_1083 3769 
CLU_1019 CLU_1085 3021 
CLU_1019 CLU_1086 4190 
CLU_1019 CLU_1097 563 
CLU_1019 CLU_1100 1236 
CLU_1019 CLU_1101 1443 
CLU_1019 CLU_1103 2249 
CLU_1019 CLU_1105 1099 
CLU_1019 CLU_1106 1537 
CLU_1019 CLU_1114 2823 
CLU_1019 CLU_1115 3852 
CLU_1019 CLU_1121 5127 
CLU_1019 CLU_1126 4433 
CLU_1019 CLU_1131 2752 
CLU_1019 CLU_1133 3195 
CLU_1019 CLU_1134 2362 
CLU_1019 CLU_1136 2300 
CLU_1019 CLU_1137 2909 
CLU_1019 CLU_1140 3448 
CLU_1019 CLU_1151 741 
CLU_1019 CLU_1152 2571 
CLU_1019 CLU_1153 9214 
CLU_1019 CLU_1156 10356 
CLU_1019 CLU_1157 10346 
CLU_1019 CLU_1162 11352 
CLU_1019 CLU_1174 10695 
CLU_1019 CLU_1176 11332 
CLU_1019 CLU_1177 13015 
CLU_1019 CLU_1178 14351 
CLU_1019 CLU_1183 11465 
CLU_1019 CLU_1187 9435 
CLU_1019 CLU_1189 9657 
CLU_1019 CLU_1197 10461 
CLU_1019 CLU_1198 11622 
CLU_1019 CLU_1199 10991 
CLU_1019 CLU_1208 13676 
CLU_1019 CLU_1209 11860 
CLU_1019 CLU_1211 14818 
CLU_1019 CLU_1213 6592 
CLU_1019 CLU_1214 7915 
CLU_1019 CLU_1216 8369 
CLU_1019 CLU_1218 6820 
CLU_1019 CLU_1221 7305 
CLU_1019 CLU_1223 7324 
CLU_1019 CLU_1224 11250 
CLU_1019 CLU_1234 8971 
CLU_1019 CLU_1237 9202 
CLU_1019 CLU_1240 8042 
CLU_1019 CLU_1241 9360 
CLU_1019 CLU_1242 15035 
CLU_1019 CLU_1244 14478 
CLU_1019 CLU_1250 6096 
CLU_1019 CLU_1253 6439 
CLU_1019 CLU_1254 5341 
CLU_1019 CLU_1256 6080 
CLU_1019 CLU_1257 6049 
CLU_1019 CLU_1259 8211 
CLU_1019 CLU_1265 6692 
CLU_1019 CLU_1269 8428 
CLU_1019 CLU_1272 8533 
CLU_1019 CLU_1275 5974 
CLU_1019 CLU_1277 4928 
CLU_1019 CLU_1285 7769 
CLU_1019 CLU_1286 7425 
CLU_1019 CLU_1287 6654 
CLU_1019 CLU_1289 4769 
CLU_1019 CLU_1292 8987 
CLU_1019 CLU_1295 6370 
CLU_1019 CLU_1299 2574 
CLU_1019 CLU_1310 3793 
CLU_1019 CLU_1313 8275 
CLU_1019 CLU_1315 3663 
CLU_1019 CLU_1317 3322 
CLU_1019 CLU_1326 7225 
CLU_1019 CLU_1328 7596 
CLU_1019 CLU_1331 8455 
CLU_1019 CLU_1334 8936 
CLU_1019 CLU_1341 4841 
CLU_1019 CLU_1342 4182 
CLU_1019 CLU_1343 4329 
CLU_1019 CLU_1347 8537 
CLU_1019 CLU_1349 4097 
CLU_1019 CLU_1361 7054 
CLU_1019 CLU_1363 8812 
CLU_1019 CLU_1366 3982 
CLU_1019 CLU_1369 6372 
CLU_1019 CLU_1371 3964 
CLU_1019 CLU_1378 15337 
CLU_1019 CLU_1385 14229 
CLU_1019 CLU_1388 16439 
CLU_1019 CLU_1393 12840 
CLU_1019 CLU_1402 12666 
CLU_1019 CLU_1403 18251 
CLU_1019 CLU_1411 13763 
CLU_1019 CLU_1413 13943 
CLU_1019 CLU_1416 11996 
CLU_1019 CLU_1417 11870 
CLU_1019 CLU_1420 15231 
CLU_1019 CLU_1423 15522 
CLU_1019 CLU_1425 17458 
CLU_1019 CLU_1430 16070 
CLU_1019 CLU_1431 17682 
CLU_1019 CLU_1432 15993 
CLU_1019 CLU_1434 14136 
CLU_1019 CLU_1438 16377 
CLU_1019 CLU_1445 14430 
CLU_1019 CLU_1449 14484 
CLU_1019 CLU_1450 14847 
CLU_1019 CLU_1470 16359 
CLU_1019 CLU_1471 16495 
CLU_1019 CLU_1475 14719 
CLU_1019 CLU_1482 12628 
CLU_1019 CLU_1486 12499 
CLU_1019 CLU_1488 11851 
CLU_1019 CLU_1490 13052 
CLU_1019 CLU_1513 17928 
CLU_1019 CLU_1517 16694 
CLU_1019 CLU_1523 15735 
CLU_1019 CLU_1531 15611 
CLU_1019 CLU_1537 18539 
CLU_1019 CLU_1538 17686 
CLU_1019 CLU_1540 13758 
CLU_1019 CLU_1548 13576 
CLU_1019 CLU_1551 13700 
CLU_1019 CLU_1556 12779 
CLU_1019 CLU_1574 15924 
CLU_1019 CLU_1579 17092 
CLU_1019 CLU_1591 18196 
CLU_1019 CLU_1596 17413 
CLU_1019 CLU_1602 15022 
CLU_1019 CLU_1611 15402 
CLU_1019 CLU_1625 17854 
CLU_1019 CLU_1630 18050 
CLU_1019 CLU_1631 14994 
CLU_1019 CLU_1636 14814 
CLU_1019 CLU_1648 20385 
CLU_1019 CLU_1650 18241 
CLU_1019 CLU_1658 16864 
CLU_1019 CLU_1660 19362 
CLU_1019 CLU_1667 19084 
CLU_1019 CLU_2191 8339 
CLU_1019 CLU_2976 10668 
CLU_1019 CLU_620 6525 
CLU_1019 CLU_624 4898 
CLU_1019 CLU_625 5069 
CLU_1019 CLU_626 6251 
CLU_1019 CLU_637 7690 
CLU_1019 CLU_640 7991 
CLU_1019 CLU_641 7338 
CLU_1019 CLU_644 7238 
CLU_1019 CLU_645 5137 
CLU_1019 CLU_646 5133 
CLU_1019 CLU_653 6647 
CLU_1019 CLU_654 4876 
CLU_1019 CLU_659 5379 
CLU_1019 CLU_662 4513 
CLU_1019 CLU_664 3602 
CLU_1019 CLU_666 3913 
CLU_1019 CLU_671 3989 
CLU_1019 CLU_672 3931 
CLU_1019 CLU_674 3477 
CLU_1019 CLU_676 5190 
CLU_1019 CLU_680 3207 
CLU_1019 CLU_683 3165 
CLU_1019 CLU_684 3533 
CLU_1019 CLU_688 2735 
CLU_1019 CLU_691 3985 
CLU_1019 CLU_692 3821 
CLU_1019 CLU_693 3585 
CLU_1019 CLU_694 2259 
CLU_1019 CLU_704 2418 
CLU_1019 CLU_705 4107 
CLU_1019 CLU_706 3770 
CLU_1019 CLU_712 6248 
CLU_1019 CLU_713 7223 
CLU_1019 CLU_719 2892 
CLU_1019 CLU_722 7904 
CLU_1019 CLU_726 6453 
CLU_1019 CLU_728 6334 
CLU_1019 CLU_729 6837 
CLU_1019 CLU_730 4292 
CLU_1019 CLU_740 9183 
CLU_1019 CLU_741 9826 
CLU_1019 CLU_744 10040 
CLU_1019 CLU_745 9977 
CLU_1019 CLU_746 9247 
CLU_1019 CLU_748 8491 
CLU_1019 CLU_753 10849 
CLU_1019 CLU_757 8278 
CLU_1019 CLU_760 7857 
CLU_1019 CLU_761 10788 
CLU_1019 CLU_768 7454 
CLU_1019 CLU_771 10662 
CLU_1019 CLU_773 11544 
CLU_1019 CLU_774 11232 
CLU_1019 CLU_778 7453 
CLU_1019 CLU_786 10202 
CLU_1019 CLU_787 8097 
CLU_1019 CLU_788 8176 
CLU_1019 CLU_792 9125 
CLU_1019 CLU_796 7406 
CLU_1019 CLU_797 8325 
CLU_1019 CLU_803 11305 
CLU_1019 CLU_806 11085 
CLU_1019 CLU_8068 16442 
CLU_1019 CLU_8069 17703 
CLU_1019 CLU_809 7156 
CLU_1019 CLU_810 7600 
CLU_1019 CLU_812 9031 
CLU_1019 CLU_815 8724 
CLU_1019 CLU_817 10664 
CLU_1019 CLU_8197 17731 
CLU_1019 CLU_822 10878 
CLU_1019 CLU_823 10778 
CLU_1019 CLU_828 10311 
CLU_1019 CLU_829 11123 
CLU_1019 CLU_837 10990 
CLU_1019 CLU_841 8789 
CLU_1019 CLU_844 8999 
CLU_1019 CLU_848 8363 
CLU_1019 CLU_849 9180 
CLU_1019 CLU_852 9530 
CLU_1019 CLU_854 9487 
CLU_1019 CLU_856 8141 
CLU_1019 CLU_857 8830 
CLU_1019 CLU_867 7780 
CLU_1019 CLU_868 8099 
CLU_1019 CLU_870 9542 
CLU_1019 CLU_871 10223 
CLU_1019 CLU_872 7964 
CLU_1019 CLU_876 10363 
CLU_1019 CLU_882 7124 
CLU_1019 CLU_887 11280 
CLU_1019 CLU_889 9741 
CLU_1019 CLU_890 10887 
CLU_1019 CLU_891 11726 
CLU_1019 CLU_896 5657 
CLU_1019 CLU_899 6134 
CLU_1019 CLU_901 5421 
CLU_1019 CLU_902 4465 
CLU_1019 CLU_905 5620 
CLU_1019 CLU_909 6667 
CLU_1019 CLU_910 6474 
CLU_1019 CLU_912 6051 
CLU_1019 CLU_918 4057 
CLU_1019 CLU_919 4384 
CLU_1019 CLU_921 4483 
CLU_1019 CLU_922 5075 
CLU_1019 CLU_924 5385 
CLU_1019 CLU_925 5391 
CLU_1019 CLU_931 7719 
CLU_1019 CLU_932 7061 
CLU_1019 CLU_933 6420 
CLU_1019 CLU_934 7734 
CLU_1019 CLU_936 6900 
CLU_1019 CLU_943 5421 
CLU_1019 CLU_946 6585 
CLU_1019 CLU_950 7304 
CLU_1019 CLU_953 8103 
CLU_1019 CLU_954 8140 
CLU_1019 CLU_956 8708 
CLU_1019 CLU_957 7440 
CLU_1019 CLU_959 7995 
CLU_1019 CLU_962 8561 
CLU_1019 CLU_968 6814 
CLU_1019 CLU_972 6934 
CLU_1019 CLU_974 6482 
CLU_1019 CLU_977 5483 
CLU_1019 CLU_980 5232 
CLU_1019 CLU_984 4420 
CLU_1019 CLU_988 6652 
CLU_1019 CLU_992 3832 
CLU_1019 CLU_995 4241 
CLU_1020 3106200022772 5237 
CLU_1020 3106200023388 6489 
CLU_1020 3106200024155 3639 
CLU_1020 3106200024139 4110 
CLU_1020 3106200024104 7397 
CLU_1020 3106200024147 5844 
CLU_1020 3106200024120 7915 
CLU_1020 3106202695766 7267 
CLU_1020 3106207772106 6259 
CLU_1020 3106200024163 3194 
CLU_1020 3106200024090 5349 
CLU_1020 3106203002446 10452 
CLU_1020 3106200022950 11598 
CLU_1020 3106200023000 11680 
CLU_1020 3106200022993 9038 
CLU_1020 3106200022853 9279 
CLU_1020 3106200022861 12435 
CLU_1020 3106200022926 8256 
CLU_1020 3106200022969 10948 
CLU_1020 3106200022888 9639 
CLU_1020 3106200022845 11570 
CLU_1020 3106200022896 12202 
CLU_1020 3106200023183 9097 
CLU_1020 3106200023175 10204 
CLU_1020 3106200023191 11882 
CLU_1020 3106200023167 10506 
CLU_1020 3106202695731 8866 
CLU_1020 3106200023205 11042 
CLU_1020 3106200023108 12488 
CLU_1020 3106200023086 11075 
CLU_1020 3106200023868 4752 
CLU_1020 3106202695448 4306 
CLU_1020 3106200023906 6414 
CLU_1020 3106200023884 7653 
CLU_1020 3106202695774 8712 
CLU_1020 3106200023825 8524 
CLU_1020 3106200024015 7220 
CLU_1020 3106203451658 5860 
CLU_1020 3106202695464 5237 
CLU_1020 3106200023841 6129 
CLU_1020 3106200023914 6505 
CLU_1020 3106200023965 7097 
CLU_1020 3106200023957 7202 
CLU_1020 3106200024171 4790 
CLU_1020 3106200555142 8197 
CLU_1020 3106202695499 13471 
CLU_1020 3106200023434 473 
CLU_1020 3106200023760 473 
CLU_1020 3106200023442 1980 
CLU_1020 3106200023736 1675 
CLU_1020 3106203286401 1050 
CLU_1020 3106200023396 2162 
CLU_1020 3106200023337 2371 
CLU_1020 3106200023418 1680 
CLU_1020 3106200023469 2118 
CLU_1020 3106200023361 3269 
CLU_1020 3106200023930 3269 
CLU_1020 3106209077324 4860 
CLU_1020 3106202695472 4564 
CLU_1020 3106202695480 407 
CLU_1020 3106200023345 1692 
CLU_1020 3106200023450 2991 
CLU_1020 3106200023426 1268 
CLU_1020 3106200023558 9840 
CLU_1020 3106200023531 11618 
CLU_1020 3106200023507 10818 
CLU_1020 3106200024023 9114 
CLU_1020 3106207995369 7535 
CLU_1020 3106200024007 7535 
CLU_1020 3106200023892 7843 
CLU_1020 3106202708310 8750 
CLU_1020 3106205618312 12416 
CLU_1020 3106200023477 10694 
CLU_1020 3106200023485 10818 
CLU_1020 3106200023493 10787 
CLU_1020 3106200022632 4745 
CLU_1020 3106200022624 5644 
CLU_1020 3106200022705 6605 
CLU_1020 3106200022713 7873 
CLU_1020 3106200022659 2312 
CLU_1020 3106200022640 2312 
CLU_1020 3106200022586 2421 
CLU_1020 3106203232271 7544 
CLU_1020 3106200022608 7649 
CLU_1020 3106200022748 6036 
CLU_1020 3106200022756 3459 
CLU_1020 3106203015998 2992 
CLU_1020 3106203008525 7722 
CLU_1020 3106200022543 7048 
CLU_1020 3106200022675 4179 
CLU_1020 3106200022578 3981 
CLU_1020 3106200022616 4994 
CLU_1020 3106200023043 16110 
CLU_1020 3106200023035 17843 
CLU_1020 3106200023132 17589 
CLU_1020 3106205432243 15430 
CLU_1020 3106200023140 12892 
CLU_1020 3106200023094 12975 
CLU_1020 3106202820609 15056 
CLU_1020 3106204908732 15978 
CLU_1020 3106200023159 15759 
CLU_1020 3106200023787 15940 
CLU_1020 3106200023248 15786 
CLU_1020 3106205219175 16337 
