,ANO_CENSO,CD_setor,CD_REG,REGIAO,CD_ES,ESTADO,CD_MUN_RED,MUNICIPIO,CD_DIST,DISTRITO,Subdistrito,SETOR,LAT,LONG,V00001,V00002,Domicílios,Moradores,M_D,V06004,SM,V00008,V01041,V00901,V00052,V00064,V00201,V00238,V00314,V00401,V01006,V01007,V01008,V01009,V01010,V01011,V01012,V01013,V01014,V01015,V01016,V01017,V01018,V01019,V01020,V01021,V01022,V01023,V01024,V01025,V01026,V01027,V01028,V01029,V01030,V01031,V01032,V01033,V01034,V01035,V01036,V01037,V01038,V01039,V01040,VPB01,VPB02,VPB03,VPB04,VPB05,VPB06,VPB07,Capital_Humano,Infra_Urbana,Vul_Saude,Indice,CD_setor_norm,CD_setor_num,SIGLA_ESTADO,V00001_norm,V00002_norm,V06004_norm,V00008_norm,V01041_norm,V00901_norm,V00052_norm,V00064_norm,V00201_norm,V00238_norm,V00314_norm,V00401_norm,V01006_norm,V01007_norm,V01008_norm,V01009_norm,V01010_norm,V01011_norm,V01012_norm,V01013_norm,V01014_norm,V01015_norm,V01016_norm,V01017_norm,V01018_norm,V01019_norm,V01020_norm,V01021_norm,V01022_norm,V01023_norm,V01024_norm,V01025_norm,V01026_norm,V01027_norm,V01028_norm,V01029_norm,V01030_norm,V01031_norm,V01032_norm,V01033_norm,V01034_norm,V01035_norm,V01036_norm,V01037_norm,V01038_norm,V01039_norm,V01040_norm,VPB01_norm,VPB02_norm,VPB03_norm,VPB04_norm,VPB05_norm,VPB06_norm,VPB07_norm
165287,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1.98360550058293e+16,-4401279191921929.5,97,0,97,282,,4619.28,,31,17,0,0,0,0,0,0,0,282,154,128,9,13,8,10,12,13,13,30,24,15,7,X,7,7,8,9,5,19,25,29,7,10,11,20,15,18,21,18,32,55,53,22,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0356392773234285,0.0404237044509858,0.2609995600442175,0.0909407620658786,310620005680392.0,310620005680392.0,MG,-0.7961645833212073,-0.1130914978199461,1.1719311464520046,-0.4186220749750494,-0.2840402428738799,-0.6437926376873181,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.7953178754585926,-0.7005693776466132,-0.8821062800752031,-0.6709514995818877,-0.5443304926474133,-0.8290146481161831,-0.775545449737418,-0.6895484730818042,-0.6004952396996345,-0.5681980408629677,0.164131857749476,0.2218579116123861,0.1047233327252752,-0.3269635728064683,,-0.8154010756491937,-0.8556549530792241,-0.8502290897122583,-0.8479667656578544,-1.0778832336425654,-0.3988947141549667,-0.1181591810919982,0.3294033092358032,-0.5949213696959915,-0.2664643394108715,-0.819991575464864,-0.6655174783773757,-0.8319025265599161,-0.8038096840210786,-0.7646790702120664,-0.8410972709543879,-0.4802117140139333,0.0250269267294419,0.2923026393061398,-0.2759368865433825,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
165288,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1.98271159808818e+16,-4401130835063860.0,112,0,112,333,,2239.77,,46,8,3,0,0,0,0,0,0,333,163,170,18,12,12,11,18,16,21,22,15,16,X,9,7,12,16,24,10,34,22,19,11,6,27,19,24,27,42,26,55,44,34,27,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0389299582095575,0.0412613175858061,0.2609995600442175,0.0926347099511907,310620005680393.0,310620005680393.0,MG,-0.6512882785935716,-0.1130914978199461,0.1395186592899834,-0.2366773780914177,-0.6564617892496307,-0.5734754623279447,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.6556398619014343,-0.650622580390384,-0.6579721180806634,-0.2466555826928474,-0.5919581061553585,-0.6425085270097742,-0.7277045494220872,-0.3811098484737458,-0.4306615639443128,-0.2898905540608036,-0.1736858803354523,-0.2894807845757172,0.1858717154693686,,-0.6558386319399496,-0.8154010756491937,-0.6179984363693105,-0.4677826528818919,-0.0801944843413849,-0.8004147399351209,0.0961584271604617,-0.2345470831102254,-0.1656638029886076,-0.3303779051589134,-0.5347395849855892,-0.4316466677272241,-0.6900241134502894,-0.6172487758411459,-0.5853495033460905,-0.2141157367498011,-0.6112633545422096,-0.0854027331187173,-0.2003146400445033,-0.2186549978349965,-0.0892491355439704,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
165289,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1984733352038590.0,-4400421490147380.0,85,0,85,230,,5312.82,,15,26,3,0,0,0,0,X,0,230,125,105,X,5,6,8,8,8,16,17,21,21,13,4,4,7,4,8,X,15,14,21,13,13,6,9,13,12,16,10,31,31,42,34,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0327923082534388,0.0387989464324523,0.2609995600442175,0.0889679044012388,310620005680394.0,310620005680394.0,MG,-0.912065627103316,-0.1130914978199461,1.4728415676506328,-0.6126964183175899,0.0883813035018709,-0.5734754623279447,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,,-0.2573714870351386,-0.9377346735953028,-0.861509057694463,-1.0048464164055462,,-0.925351400710975,-0.9222677086693876,-0.8712272503680797,-0.8951742228205098,-0.883551365958504,-0.4638327333121562,-0.3848219666385326,0.051411679549685,0.5916136291898356,0.2700819019535702,-0.8989314542682921,-0.9626890225461364,-0.8556549530792241,-1.0414523081274416,-0.8991515844122857,,-0.5309088851724143,-0.5449148218254979,-0.0666503805437254,-0.1981061728903744,-0.0652579052298332,-0.9413493591328764,-0.935090464179426,-0.8796033600529762,-0.9494498044710704,-0.8957655781792724,-1.0709311873665663,-0.4973773218789427,-0.4666274007773476,-0.0035149400913602,0.1721137158552064,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
165290,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1988629160890590.0,-4398601128289969.5,209,0,209,550,,2244.58,,45,39,6,0,0,0,0,0,0,550,256,294,13,12,15,20,26,22,30,40,50,15,13,9,11,16,24,25,26,41,56,32,28,26,22,23,31,44,51,48,71,96,82,43,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.063143397692749,0.0466778825243111,0.2609995600442175,0.1046782000391298,310620005680395.0,310620005680395.0,MG,0.2855784919784725,-0.1130914978199461,0.1416056032672095,-0.2488070245503265,0.6263235371557332,-0.5031582869685711,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.0613236081386238,-0.1345056754093485,0.0037573125698821,-0.482375536520092,-0.5919581061553585,-0.5026289361799675,-0.2971364465841097,0.0301416510036654,-0.0909942124336694,0.023205368591631,0.5864040303556367,1.6990585894891288,0.1047233327252752,0.2700819019535702,-0.6558386319399496,-0.6190171464532699,-0.4278732230013796,-0.0853362160515254,-0.0290096655869536,0.0874844399287015,0.327183226440995,1.0845158064296825,0.4779234429031265,0.7939318191236681,0.8066366428879993,-0.5530044513952366,-0.5919975731586347,-0.4502958586154357,-0.1727024954044464,0.0218399775911696,0.0207799155912808,0.1892469927214328,0.8649364028868741,1.0721853486268216,0.5081516676541481,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
165291,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1988397787771020.0,-439873718110364.0,138,0,138,438,,1526.42,,67,15,13,0,0,0,0,X,5,438,218,220,15,22,21,20,18,19,34,22,23,16,8,14,16,16,22,15,24,32,34,25,15,7,29,38,37,42,33,43,66,56,48,31,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0500422888255983,0.0440220936500112,0.2609995600442175,0.0983168221529861,310620005680396.0,310620005680396.0,MG,-0.4001693503990031,-0.1130914978199461,-0.1699868471869919,0.0180451975456666,-0.3668005865129356,-0.3390848777966997,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,,-0.0164239224408618,-0.3680674810484615,-0.3453921527134275,-0.3911457347538305,-0.3880875549891942,-0.1156819710759064,-0.222869754520354,-0.2971364465841097,-0.3811098484737458,-0.2608278881889911,0.162359111992713,-0.1736858803354523,0.165042500924819,0.1858717154693686,-0.2274559936797952,-0.412745809611607,-0.3735372349583651,-0.4278732230013796,-0.180947825259117,-0.5408578531312667,-0.0235029575542763,0.0301513416517379,0.2310045249626831,0.1313764643460389,-0.0658344406218354,-0.4676707735919097,-0.3831035542600191,-0.2243980470649296,-0.3071933581362556,-0.2212492022211104,-0.4500714510907719,-0.1228662821663306,0.1034189533963859,0.0455125237088915,0.157840103216367,0.0601010652555591,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
165292,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1985441312982160.0,-4395533750678100.0,241,0,241,552,,5282.54,,43,39,3,0,0,0,0,0,0,552,250,302,9,7,4,20,36,31,45,32,33,23,10,12,15,7,17,36,19,74,38,25,30,29,21,22,11,37,72,50,119,70,58,53,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0643697932407578,0.0484647905452612,0.2609995600442175,0.106140726559297,310620005680397.0,310620005680397.0,MG,0.5946479420640954,-0.1130914978199461,1.4597037997441034,-0.2730663174681441,0.6263235371557332,-0.5734754623279447,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.0558460389795195,-0.1678035402468346,0.0464495339021754,-0.6709514995818877,-0.8300961736950846,-1.015520769222592,-0.2971364465841097,0.5442060253504296,0.4185068148322957,0.5450319063456887,0.2485862922707082,0.7331966078004893,0.7539103946780225,-0.028440835426449,-0.5099829385429441,-0.4226332172573461,-0.8556549530792241,-0.419976848278096,0.5340233407117906,-0.3009714512617208,1.4163001373349375,0.3861883943203194,0.1313764643460389,0.9262035513922072,1.0078430770690376,-0.5772760081288391,-0.6165042082315484,-0.9273041935460362,-0.3426159692627705,0.5724033110534349,0.0782383946943254,1.0131961702418837,0.3323108814211854,0.4267651753959125,0.8815271696529722,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
165293,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1.98631089098609e+16,-4395730616465620.0,175,0,175,362,,5928.84,,13,24,X,0,0,0,0,0,0,362,179,183,3,4,3,5,54,30,32,20,9,12,7,3,3,3,11,36,29,17,18,29,17,17,6,7,6,16,90,59,49,38,38,29,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0454034732274731,0.0447792927520516,0.2609995600442175,0.0970211974197099,310620005680398.0,310620005680398.0,MG,-0.0428077987375016,-0.1130914978199461,1.7401179146050685,-0.6369557112354075,0.0056209598628151,,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.5762151090944228,-0.5618282741570876,-0.5885972584156869,-0.9538154441745812,-0.9729790142189202,-1.0621472994991945,-1.014749951314072,1.469521899174605,0.3618955895805217,0.092782240292172,-0.2581403148566845,-0.6303732487011193,-0.1387218155070049,-0.3269635728064683,-0.9475500187339606,-1.0117850048451176,-1.045780166447155,-0.7068116759008709,0.5340233407117906,0.2539655361531682,-0.4649017996636905,-0.3897309524678616,0.3294033092358032,0.0664372916467035,0.2030173403448844,-0.9413493591328764,-0.9841037343252534,-1.0465562772786865,-0.8523563908377425,1.0443147397353765,0.336801550658026,-0.1883963803087737,-0.3232282219212007,-0.1110849689631783,-0.0145740351442056,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
165294,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1982977723635890.0,-4401088559740510.5,255,X,255,769,,1449.85,,147,28,47,0,0,0,0,6,106,769,388,381,28,41,44,25,30,26,54,56,42,22,20,35,43,22,27,27,30,72,60,34,23,8,63,84,66,52,57,56,126,116,76,45,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0864260625776942,0.087244327842053,0.2609995600442175,0.1361877509645801,310620005680399.0,310620005680399.0,MG,0.7298658264765554,,-0.2032087391487808,0.9884169142583692,0.1711416471409266,0.4578431096095328,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,0.1196149004671101,4.850716882363529,0.5384702147832908,0.598047351015347,0.4680352195585714,0.2247843249616418,0.7892426855750525,0.8495404418414975,-0.0579319450074555,0.2357674007423711,0.1354506885734261,0.8581278289981233,1.2620395065254937,1.2445353039885927,0.672762011933929,0.9666349558402818,0.6082440441674315,0.9520542871141208,-0.1426854029494832,0.0580811977598619,0.0733599719219089,0.3094592348946571,1.3502930518262135,1.2396996757873184,0.5769368653480087,0.4632524884523206,-0.4006019621982303,0.4421293746824657,0.9029071662890992,0.3844687275131152,0.0214843318622095,0.1791437871518169,0.2506138320034591,1.133355425296949,1.2746483424758654,0.9108303053190944,0.5828267680539129,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
165295,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1988105340114940.0,-439796333765921.0,79,0,79,230,,12251.61,,28,5,0,0,0,0,0,0,0,230,120,110,7,8,15,10,7,5,14,16,20,16,X,3,10,9,8,7,3,16,29,14,8,3,10,18,24,18,14,8,30,45,34,24,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0333310387195234,0.0394185686892014,0.2609995600442175,0.0895171768697478,310620005680402.0,310620005680402.0,MG,-0.9700161489943702,-0.1130914978199461,4.483416619570971,-0.4550110143517758,-0.7806023047082142,-0.6437926376873181,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.9377346735953028,-0.8892572783923681,-0.9781637780728628,-0.7652394811127855,-0.7824685601871394,-0.5026289361799675,-0.775545449737418,-0.9465806602551864,-1.0533850417138255,-0.5334096050126972,-0.4270491838991487,-0.005403731137882,0.1858717154693686,,-0.9475500187339606,-0.6681131287522508,-0.7605923463952586,-0.8502290897122583,-0.9503364031667172,-1.1888706311255433,-0.4979053424180523,0.0370246882656379,-0.4131973591008131,-0.528785503561722,-0.7359460191666274,-0.8442631321984665,-0.7145307485232031,-0.6172487758411459,-0.8038096840210786,-0.9482001813661548,-1.128389666469611,-0.5145429297439521,-0.1798290430650537,-0.2186549978349965,-0.2012617861436177,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
165296,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1.98498175373817e+16,-4400981170641489.5,124,0,124,341,,5854.85,,27,31,X,0,0,0,0,0,0,341,170,171,8,11,12,5,15,10,19,27,32,18,13,4,4,14,8,9,10,20,31,36,17,18,12,15,26,13,24,20,39,58,68,35,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0435120869887022,0.0419314080936624,0.2609995600442175,0.0947137553419388,310620005680403.0,310620005680403.0,MG,-0.5353872348114631,-0.1130914978199461,1.7080154229470723,-0.4671406608106845,0.2952821625995102,,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.6337295852650173,-0.6117750714133168,-0.6526355904141268,-0.7180954903473367,-0.6395857196633037,-0.6425085270097742,-1.014749951314072,-0.535329160777775,-0.7703289154549562,-0.3594674257613446,0.0374502059676279,0.6763811971129223,0.3481684809575555,0.2700819019535702,-0.8989314542682921,-0.9626890225461364,-0.522935829685345,-0.8502290897122583,-0.8479667656578544,-0.8004147399351209,-0.3658911714006048,0.114616622944456,0.6759502877928909,0.0664372916467035,0.2700861517385639,-0.7957200187312615,-0.788050653741944,-0.5695479423480858,-0.9251764510627384,-0.6860271654317427,-0.7836387918513433,-0.3600524589588676,0.0864837176677906,0.6956902475754579,0.2094512660550888,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
165297,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1987757864190940.0,-4399180690391150.5,176,0,176,385,,5181.48,,41,14,6,0,0,0,0,0,0,385,180,205,12,11,4,10,12,15,39,37,19,18,3,6,12,7,9,13,27,46,33,24,17,11,18,23,11,19,25,42,85,70,43,35,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0451395501306856,0.0448351336277063,0.2609995600442175,0.0969546756964075,310620005680404.0,310620005680404.0,MG,-0.0331493784223259,-0.1130914978199461,1.4158562824180176,-0.2973256103859616,-0.4081807583324635,-0.5031582869685711,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.5132230637647239,-0.5562786300175065,-0.4711936497518804,-0.529519527285541,-0.6395857196633037,-1.015520769222592,-0.775545449737418,-0.6895484730818042,-0.4872727891960867,0.3363012912440656,0.4597223785737885,-0.062219141825449,0.3481684809575555,-0.7249938893131607,-0.8016943253369551,-0.569921164154289,-0.8556549530792241,-0.8024232851084625,-0.6432274906401293,0.1429781386701904,0.4922009402128044,0.1922085576232741,0.0818697531235977,0.0664372916467035,-0.199395528017192,-0.6500906783296465,-0.5919975731586347,-0.9273041935460362,-0.7795363306127465,-0.6598098638383015,-0.1515955217178529,0.4295655028315643,0.3323108814211854,0.0233775671265943,0.2094512660550888,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
165298,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1.98996454869546e+16,-4399464114440609.5,153,0,153,425,,1387.63,,59,23,27,0,0,0,0,0,0,425,210,215,11,22,24,13,20,20,41,33,10,9,7,10,16,11,21,20,20,40,29,16,16,16,21,38,35,34,40,40,81,62,26,25,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0481764299272066,0.0435507934876484,0.2609995600442175,0.0973583818064374,310620005680406.0,310620005680406.0,MG,-0.2552930456713674,-0.1130914978199461,-0.2302045092658304,-0.0789919741256036,-0.0357592119567126,-0.0109380594529569,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.4036716805826391,-0.3897893058300757,-0.4178283730865137,-0.5766635180509898,-0.1156819710759064,-0.0829901636905473,-0.6320227487914255,-0.278296973604393,-0.2042166629372172,0.4058781629446066,0.2908135095313243,-0.5735578380135523,-0.3821669637392851,-0.3269635728064683,-0.6072200674742811,-0.3735372349583651,-0.6655297397112931,-0.2287536298629128,-0.2849337593591101,-0.2454777525202319,0.2941796836866331,0.0370246882656379,-0.314183936655931,0.000301425512434,0.135948528951205,-0.5772760081288391,-0.2243980470649296,-0.3548941916293156,-0.4154360294877665,-0.2665503399366835,-0.2090540008208975,0.3609030713715268,0.1684261055855889,-0.4337950555786329,-0.1639242359437352,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
165299,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-19899520127763.0,-4.39933161408696e+16,138,0,138,433,,1220.49,,71,14,28,0,0,0,0,0,0,433,206,227,16,19,15,30,29,16,24,26,13,14,4,19,17,12,21,24,18,32,39,27,8,10,35,36,27,51,53,34,56,65,40,22,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0492604372749108,0.0427131803528281,0.2609995600442175,0.0972887702863873,310620005680407.0,310620005680407.0,MG,-0.4001693503990031,-0.1130914978199461,-0.3027225584037875,0.0665637833813017,-0.4081807583324635,0.0125009990001675,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.3817614039462221,-0.4119878823883998,-0.3537900410880739,-0.3409435642237452,-0.2585648115997421,-0.5026289361799675,0.1812725565691985,0.1843609633076947,-0.4306615639443128,-0.185525246509992,-0.0047770112929881,-0.4031116059508512,0.0235749499811818,-0.6254863101864876,-0.1696529872832645,-0.3244412526593841,-0.6179984363693105,-0.2287536298629128,-0.0801944843413849,-0.3564651500032097,0.0301513416517379,0.4249843616597284,0.230389886790921,-0.528785503561722,-0.2664643394108715,-0.2374742138584041,-0.2734113172107569,-0.5456975256015558,-0.0027890215461224,0.074274580778052,-0.3814294381300313,-0.0682371252537079,0.2298828965239376,-0.0572999545272693,-0.2759368865433825,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
165300,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1.98969450392893e+16,-4398408125194049.5,176,0,176,389,,3670.32,,73,X,0,0,0,0,0,0,0,389,191,198,18,21,6,11,9,22,53,37,12,X,X,18,16,13,6,15,33,52,29,7,8,X,36,37,19,17,24,55,105,66,19,9,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0460875920742092,0.0448351336277063,0.2609995600442175,0.0973066868392244,310620005680408.0,310620005680408.0,MG,-0.0331493784223259,-0.1130914978199461,0.7602000951778887,0.0908230762991193,,-0.6437926376873181,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.5022679254465154,-0.4952325444821152,-0.508549343417637,-0.2466555826928474,-0.1633095845838516,-0.9222677086693876,-0.7277045494220872,-0.8437677853858335,-0.0909942124336694,0.8233393931478528,0.4597223785737885,-0.4599270166384183,,,-0.218271551748933,-0.3735372349583651,-0.5704671330273278,-0.94584069891985,-0.5408578531312667,0.4759403311191238,0.6902221967389759,0.0370246882656379,-0.7597443376579008,-0.528785503561722,,-0.2132026571248016,-0.2489046821378432,-0.7365008595737961,-0.8280830374294106,-0.6860271654317427,0.2218845924519368,0.7728776601317522,0.2503684935033872,-0.6220426061043147,-0.7613250391418539,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
165301,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1987248540057030.0,-4398043837456390.5,155,0,155,366,,8267.44,,31,35,X,0,0,X,0,0,0,366,166,200,6,7,4,10,16,11,35,23,21,15,18,12,6,4,6,20,26,26,32,21,30,17,18,13,8,16,36,37,61,55,42,45,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.04792961515943,0.0442629410804289,0.2609995600442175,0.0976681291101392,310620005680409.0,310620005680409.0,MG,-0.2359762050410159,-0.1130914978199461,2.754780531058499,-0.4186220749750494,0.4608028498776217,,-0.0189666056466045,-0.0085058313274739,,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.5652599707762143,-0.6339736479716409,-0.4978762880845637,-0.8123834718782345,-0.8300961736950846,-1.015520769222592,-0.775545449737418,-0.4839227233430986,-0.7137176902031823,0.1971475478429835,-0.1314586630748363,0.051411679549685,0.1047233327252752,0.7676197975869357,-0.5099829385429441,-0.8644970579481747,-0.9982488631051722,-0.94584069891985,-0.2849337593591101,0.0874844399287015,-0.1678699148744334,0.153412590283865,-0.0666503805437254,0.9262035513922072,0.2030173403448844,-0.6500906783296465,-0.8370639238877714,-0.9988554437856264,-0.8523563908377425,-0.3714195463104483,-0.2952417194754644,0.0175909140713389,0.0250269267294419,-0.0035149400913602,0.5828267680539129,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
165302,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1987238320856300.0,-4.3982543711231e+16,137,0,137,364,,9361.44,,31,52,0,0,0,0,0,0,0,364,175,189,6,11,6,16,8,12,27,25,24,18,22,4,10,9,8,19,15,23,32,29,10,30,10,21,15,24,27,27,50,57,53,28,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0482419086832485,0.0426573394771734,0.2609995600442175,0.0968791134106914,310620005680410.0,310620005680410.0,MG,-0.4098277707141788,-0.1130914978199461,3.229440969953587,-0.4186220749750494,1.1642657708095954,-0.6437926376873181,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.5707375399353185,-0.5840268507154116,-0.5565780924164669,-0.8123834718782345,-0.6395857196633037,-0.9222677086693876,-0.488500047845433,-0.8951742228205098,-0.6571064649514085,-0.0811599389591805,-0.0470042285536042,0.2218579116123861,0.3481684809575555,1.165650114093628,-0.8989314542682921,-0.6681131287522508,-0.7605923463952586,-0.8502290897122583,-0.3361185781135414,-0.5229462462276764,-0.2668805431375191,0.153412590283865,0.3294033092358032,-0.396513771293183,1.074911888462717,-0.8442631321984665,-0.641010843304462,-0.8319025265599161,-0.6581695635710865,-0.6073752606514191,-0.5825341149906873,-0.1712307724437643,0.065998120688341,0.2923026393061398,-0.051911585344088,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
